1,14,2025-06-03 07:47:03,255.29,CoevoSegBasePeerPair:4;HoFBasePair:4,150,48.0,41.5,40.5,38.0,3.4713,"1.00000000,0.51278251,0.08602183,0.81652296,0.92753612,0.01827231,1.00000000,1.00000000,1.00000000,0.30476968,1.00000000,0.06157993,0.30088983,1.00000000,0.00000000,1.00000000,0.92934113,0.35784744,0.69670478,0.26969621","0.79722614,0.75397494,0.60625331,0.77785129,0.56465014,0.48583353,0.77723588,0.52494232,0.51509090,0.29596968,0.40957220,0.36142307,0.45031880,0.61083933,0.68657442,0.85588219,0.33839968,0.60194170,0.84606538,0.48148667",N/A (Coevolution)
1,15,2025-06-03 07:47:21,273.53,CoevoSegBasePeerPair:4;HoFBasePair:4,160,45.0,41.3,41.0,39.0,2.1,"0.95867387,0.76588342,0.00000000,0.82964909,0.96554854,0.18975018,0.82132918,0.00000000,0.00000000,0.00000000,0.00000000,0.35366186,0.10271623,0.34881726,1.00000000,1.00000000,0.00000000,1.00000000,0.92472720,0.37943882","0.82874974,0.81744691,0.63704176,0.76046843,0.59498347,0.50206372,0.83839269,0.46124472,0.48051175,0.42650376,0.42393206,0.38782605,0.45287908,0.58872404,0.84045166,0.86917014,0.36848568,0.70620159,0.67639490,0.42416601",N/A (Coevolution)
1,16,2025-06-03 07:47:39,291.59,CoevoSegBasePeerPair:4;HoFBasePair:4,170,47.0,42.6,42.5,40.0,2.1541,"0.50875966,0.76371280,0.59973187,0.86285247,0.27683376,0.42074066,0.00000000,0.18967658,0.00000000,1.00000000,0.00000000,0.83380247,0.05824789,0.13600519,0.00000000,1.00000000,0.38629358,1.00000000,0.00000000,0.39708772","0.77849114,0.81078565,0.44068814,0.70225998,0.46521530,0.45311251,0.74357756,0.48778016,0.37790664,0.43666181,0.33336849,0.43595317,0.43581756,0.62115340,0.84903765,0.85312540,0.27963971,0.73671602,0.55996181,0.51536118",N/A (Coevolution)
1,17,2025-06-03 07:47:57,309.71,CoevoSegBasePeerPair:4;HoFBasePair:4,180,46.0,41.3,40.5,37.0,2.7946,"0.51047955,0.75855138,0.03312838,0.81979684,0.62229496,0.21290091,0.91572889,0.00000000,0.00000000,0.04339180,1.00000000,0.31457758,0.00000000,0.00000000,0.82661792,0.73513510,1.00000000,1.00000000,1.00000000,0.46487245","0.77123703,0.81326672,0.26375172,0.66146386,0.43052299,0.35961746,0.70680201,0.55218782,0.47790664,0.30673711,0.53336849,0.44464926,0.37952271,0.60795639,0.85550691,0.81937429,0.31369810,0.73266871,0.71010925,0.61760082",N/A (Coevolution)
1,18,2025-06-03 07:48:15,327.61,CoevoSegBasePeerPair:4;HoFBasePair:4,190,45.0,40.7,40.0,38.0,2.2383,"1.00000000,0.51498065,0.00000000,0.00000000,0.35506392,0.75596180,0.56689551,0.91253363,0.10919365,0.00000000,0.00000000,1.00000000,0.27910183,1.00000000,1.00000000,0.58973621,0.00000000,1.00000000,0.85745370,0.81368978","0.82336736,0.82926075,0.31195657,0.65271842,0.48117529,0.47812627,0.71224335,0.48001068,0.62026947,0.28896102,0.39253689,0.72760936,0.50259978,0.42094048,0.93402229,0.71762987,0.12707587,0.78022041,0.78334994,0.56869775",N/A (Coevolution)
1,19,2025-06-03 07:48:33,345.38,CoevoSegBasePeerPair:4;HoFBasePair:4,200,53.0,42.1,40.5,38.0,4.7212,"1.00000000,0.85505245,0.20790691,0.83272225,0.84746598,0.23679319,1.00000000,0.00000000,1.00000000,0.00000000,1.00000000,0.09737759,0.33906833,0.12984091,1.00000000,1.00000000,0.12506960,0.84380739,1.00000000,0.34861355","0.83185712,0.76423662,0.29787509,0.63466129,0.62344623,0.47688685,0.66195224,0.35986839,0.49181159,0.06492145,0.37948466,0.55037906,0.40612695,0.54786582,0.83164627,0.67281403,0.16237193,0.78594856,0.75339232,0.53630256",N/A (Coevolution)
1,20,2025-06-03 07:48:51,363.17,CoevoSegBasePeerPair:4;HoFBasePair:4,210,43.0,40.5,41.0,38.0,1.6279,"0.73388340,0.17160827,1.00000000,0.00000000,0.36417978,0.00000000,0.52406612,0.89041561,0.32539891,0.05459291,0.00000000,0.00000000,0.27728904,1.00000000,0.83647736,0.16127212,0.00000000,0.54098860,1.00000000,0.65521545","0.77992511,0.73374537,0.25493517,0.60154115,0.71872317,0.48261393,0.71601957,0.50772128,0.38101951,0.25628866,0.34108501,0.30107963,0.36205328,0.53891724,0.80284621,0.60877201,0.19244649,0.69768779,0.94723020,0.55769860",N/A (Coevolution)
1,21,2025-06-03 07:49:08,380.85,CoevoSegBasePeerPair:4;HoFBasePair:4,220,43.0,41.1,41.5,38.0,1.8138,"0.94031493,0.49564944,1.00000000,0.00000000,0.37312554,0.00000000,0.35971997,0.92465960,0.24180766,0.00000000,0.09235710,0.00000000,0.25091271,1.00000000,0.98350150,1.00000000,0.02903747,0.17291603,0.97622242,0.55981801","0.76414269,0.71693946,0.39514194,0.44815008,0.66879844,0.30422576,0.71002183,0.62369855,0.31651131,0.28521748,0.12817914,0.17667816,0.27110806,0.54286411,0.92803797,0.59953033,0.28155721,0.55878395,0.83739993,0.56293953",N/A (Coevolution)
1,22,2025-06-03 07:49:26,398.53,CoevoSegBasePeerPair:4;HoFBasePair:4,230,47.0,41.2,41.0,38.0,2.3152,"0.94031493,0.49564944,1.00000000,0.00000000,0.37312554,0.00000000,0.35971997,0.92465960,0.24180766,0.00000000,0.09235710,0.00000000,0.25091271,1.00000000,0.98350150,1.00000000,0.02903747,0.17291603,0.97622242,0.55981801","0.83204099,0.83722274,0.29401240,0.56027226,0.73579233,0.17263887,0.58678391,0.47401250,0.44100239,0.23952013,0.18279751,0.38517311,0.31783458,0.42082696,0.93411483,0.55699470,0.48449658,0.32222942,0.83246071,0.45358847",N/A (Coevolution)
1,23,2025-06-03 07:49:44,416.51,CoevoSegBasePeerPair:4;HoFBasePair:4,240,49.0,41.2,40.0,38.0,3.2187,"0.65218904,1.00000000,1.00000000,0.00000000,0.68338118,0.00000000,0.43968606,1.00000000,0.21746819,0.56175770,0.34338904,0.76572402,0.43519962,0.00000000,1.00000000,0.32242375,0.36257653,0.00000000,0.57488929,0.82724385","0.76579237,0.89329417,0.34658617,0.69689647,0.67969698,0.33485966,0.77642931,0.35797521,0.50025310,0.27687099,0.06575642,0.43801536,0.35909230,0.48110412,0.87392702,0.63058150,0.52473939,0.39502081,0.77035622,0.49754235",N/A (Coevolution)
1,24,2025-06-03 07:50:02,434.65,CoevoSegBasePeerPair:4;HoFBasePair:4,250,44.0,40.7,41.0,39.0,1.4866,"0.97326887,0.85295973,0.29841371,0.84125250,1.00000000,0.27790421,1.00000000,0.00000000,0.69171492,0.00000000,0.00000000,0.00000000,0.40423542,0.20826963,0.87268415,1.00000000,1.00000000,0.07157360,0.51187423,0.40730285","0.74452133,0.86394491,0.20924780,0.68348877,0.76860816,0.29172550,0.70599513,0.28129944,0.36714978,0.21683017,0.22308117,0.33159121,0.45460769,0.51553635,0.92686918,0.54338646,0.35072266,0.36629182,0.78247833,0.41784943",N/A (Coevolution)
1,25,2025-06-03 07:50:20,452.54,CoevoSegBasePeerPair:4;HoFBasePair:4,260,45.0,41.4,41.0,38.0,2.3749,"0.69060495,0.77977797,0.05852246,0.83769256,1.00000000,0.13715610,1.00000000,0.50819089,0.26453156,0.00000000,0.00000000,0.00000000,0.91077817,0.00000000,1.00000000,0.05168215,0.00000000,1.00000000,0.42070385,0.32642366","0.65725615,0.86396967,0.25475952,0.68613963,0.75244609,0.32209572,0.70599513,0.32394011,0.52443145,0.32563767,0.42308117,0.33626688,0.59038342,0.41623552,0.89530303,0.32096715,0.29770096,0.52175613,0.81550186,0.47675454",N/A (Coevolution)
1,26,2025-06-03 07:50:38,470.57,CoevoSegBasePeerPair:4;HoFBasePair:4,270,48.0,41.6,40.5,39.0,2.5768,"0.31017429,0.78356325,0.22738613,0.83777067,0.94120012,0.45932702,1.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.07614733,0.00000000,0.56061111,0.45924472,0.46978297,0.33353016,0.53341108,0.78388277","0.60456731,0.88290556,0.37154781,0.60966145,0.58265882,0.35215147,0.69215700,0.43559450,0.55843734,0.34421012,0.48934359,0.42471359,0.58280645,0.40683307,0.83478166,0.42550828,0.37976911,0.60573783,0.83113442,0.52804023",N/A (Coevolution)
1,27,2025-06-03 07:50:56,488.41,CoevoSegBasePeerPair:4;HoFBasePair:4,280,46.0,41.7,42.0,39.0,2.2825,"1.00000000,0.78981153,0.23421666,0.85156756,0.33090746,0.14217770,1.00000000,0.35874865,1.00000000,0.26329128,1.00000000,0.02878109,0.80815466,0.32301013,0.00000000,0.87900234,0.00000000,1.00000000,1.00000000,0.29289216","0.82224067,0.84567871,0.13825743,0.69981680,0.47426623,0.35718585,0.84166174,0.44786908,0.75843734,0.19129871,0.27237553,0.29252257,0.65567423,0.67548150,0.71307215,0.56535614,0.30785259,0.57711090,0.91969514,0.51143337",N/A (Coevolution)
1,28,2025-06-03 07:51:14,506.35,CoevoSegBasePeerPair:4;HoFBasePair:4,290,46.0,42.3,42.5,38.0,2.6476,"0.95571512,0.81722780,0.00000000,0.84626579,0.10643163,0.09458966,0.65397017,0.70176992,1.00000000,0.00000000,0.00000000,0.22180920,1.00000000,1.00000000,0.76466625,0.90974012,0.47302279,1.00000000,0.68663461,0.29333443","0.87508480,0.80335160,0.18245678,0.78974059,0.57879753,0.26340623,0.87459542,0.26500647,0.76045905,0.25093107,0.30000000,0.21500437,0.68349240,0.63315677,0.70782571,0.52024107,0.22542866,0.50898638,0.92122368,0.46645651",N/A (Coevolution)
1,29,2025-06-03 07:51:32,524.44,CoevoSegBasePeerPair:4;HoFBasePair:4,300,47.0,40.6,39.5,38.0,2.6533,"1.00000000,0.78262176,0.00000000,0.85283413,0.00871075,0.00276705,1.00000000,0.47799570,1.00000000,0.00000000,0.00000000,0.41922240,1.00000000,0.84551372,0.58088081,1.00000000,0.00000000,1.00000000,1.00000000,0.30204429","0.92835275,0.77885175,0.23385203,0.71158184,0.59787416,0.23041871,0.76881213,0.28872549,0.84648953,0.16324765,0.38567592,0.31003360,0.53528204,0.76508876,0.68567981,0.58678289,0.35854749,0.62291579,0.97155693,0.47478876",N/A (Coevolution)
1,30,2025-06-03 07:51:50,542.32,CoevoSegBasePeerPair:4;HoFBasePair:4,310,50.0,40.9,40.5,37.0,3.3601,"1.00000000,0.81965727,0.15853442,0.84576122,0.00000000,0.00000000,1.00000000,1.00000000,0.65539532,0.00000000,1.00000000,0.37362078,0.90875895,0.80693754,0.76057219,1.00000000,0.00000000,1.00000000,1.00000000,0.39717234","0.93039815,0.80763057,0.26609672,0.80576602,0.56291156,0.19366953,0.90903018,0.42550419,0.60818030,0.21416193,0.40000000,0.19445166,0.53954058,0.51427219,0.62939868,0.50000000,0.19905741,0.56394029,0.88510075,0.49604410",N/A (Coevolution)
1,31,2025-06-03 07:52:08,560.18,CoevoSegBasePeerPair:4;HoFBasePair:4,320,49.0,41.4,40.5,39.0,2.8,"0.91763620,0.81208431,0.16263397,0.84960520,1.00000000,0.24059235,1.00000000,0.00000000,1.00000000,0.57283811,0.00000000,0.22235080,0.88952161,0.19525002,0.00000000,0.00000000,1.00000000,0.00000000,1.00000000,0.47601348","0.86395786,0.78864187,0.26337568,0.85294923,0.63322196,0.16175084,0.97020677,0.34577312,0.66161560,0.22467118,0.50000000,0.25455555,0.63140532,0.35520675,0.53555083,0.45975549,0.42439992,0.46705501,0.80166437,0.52166964",N/A (Coevolution)
1,32,2025-06-03 07:52:26,578.14,CoevoSegBasePeerPair:4;HoFBasePair:4,330,45.0,41.2,41.0,39.0,1.8868,"1.00000000,0.78262176,0.00000000,0.85283413,0.00871075,0.00276705,1.00000000,0.47799570,1.00000000,0.00000000,0.00000000,0.41922240,1.00000000,0.84551372,0.58088081,1.00000000,0.00000000,1.00000000,1.00000000,0.30204429","0.86595611,0.77747482,0.22688309,0.85089550,0.57229136,0.10475322,0.88942024,0.46629306,0.56363549,0.23918191,0.47144792,0.34096823,0.80242975,0.31513513,0.39915512,0.41988114,0.81988526,0.44477137,0.66934467,0.42601893",N/A (Coevolution)
1,33,2025-06-03 07:52:43,595.94,CoevoSegBasePeerPair:4;HoFBasePair:4,340,45.0,40.5,39.0,38.0,2.8018,"0.94982082,0.87696645,0.28343580,0.85360114,0.58599689,0.01589838,0.00000000,0.05370576,1.00000000,0.00000000,0.00000000,0.38500027,0.85535853,0.04130145,0.00466238,0.00000000,1.00000000,0.00000000,0.45746377,0.52422784","0.88355607,0.78901022,0.28804611,0.84414368,0.62445864,0.09627664,0.75904702,0.46702621,0.51079234,0.19551431,0.39113398,0.37751740,0.80250068,0.27427033,0.37627473,0.19068043,0.70000000,0.48056266,0.43918448,0.40705181",N/A (Coevolution)
1,34,2025-06-03 07:53:01,613.91,CoevoSegBasePeerPair:4;HoFBasePair:4,350,45.0,41.3,40.5,40.0,1.6763,"0.89237481,0.79508998,0.20457833,0.76390933,0.19771854,0.01030296,0.77115886,0.00000000,0.00000000,0.70796187,0.00000000,0.97252281,0.97845349,0.00000000,0.48254318,0.84203476,1.00000000,1.00000000,1.00000000,0.21194714","0.94770979,0.77643202,0.25641471,0.84052094,0.57225135,0.12190663,0.67829693,0.43866647,0.53195092,0.38893939,0.37144792,0.48955268,0.79256042,0.17943610,0.30573323,0.43501294,0.58763278,0.45357313,0.34040055,0.38495075",N/A (Coevolution)
1,35,2025-06-03 07:53:19,631.84,CoevoSegBasePeerPair:4;HoFBasePair:4,360,50.0,40.9,40.0,38.0,3.3601,"0.86969082,0.75689630,0.79199646,0.82372044,0.23902497,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,0.85321801,0.06061231,0.00000000,0.28545110,1.00000000,0.00000000,1.00000000,0.58337973","0.86809638,0.78677034,0.26749136,0.84017603,0.50838680,0.09361210,0.68067873,0.40438657,0.27677974,0.23112486,0.40778645,0.44933847,0.80205131,0.17832341,0.23896320,0.44732448,0.60896172,0.33468911,0.54627722,0.41163776",N/A (Coevolution)
1,36,2025-06-03 07:53:37,649.9,CoevoSegBasePeerPair:4;HoFBasePair:4,370,46.0,41.7,42.0,38.0,2.6476,"1.00000000,0.80556799,0.25471351,0.85926936,0.58599691,0.07244040,1.00000000,1.00000000,0.00000000,1.00000000,0.00000000,0.06531712,1.00000000,0.00000000,0.23179215,1.00000000,1.00000000,0.00000000,0.01773859,0.47006145","0.78201310,0.81546664,0.19069479,0.84571366,0.61542540,0.15567894,0.68978763,0.34952089,0.54634805,0.22322064,0.30000000,0.30938762,0.79290507,0.18652746,0.39496316,0.54149445,0.60878818,0.30000000,0.46603781,0.39718783",N/A (Coevolution)
1,37,2025-06-03 07:53:55,667.63,CoevoSegBasePeerPair:4;HoFBasePair:4,380,44.0,40.7,41.0,39.0,1.3454,"1.00000000,0.81374228,0.27647368,0.85874495,0.59445989,0.10275296,0.47949122,0.74148534,1.00000000,0.00000000,0.00000000,0.14224924,1.00000000,0.87894099,0.00000000,0.35365474,1.00000000,0.00000000,0.09373901,0.42540214","0.79844087,0.80420294,0.29929993,0.85580744,0.58291018,0.15439149,0.76728812,0.40282525,0.42509935,0.17419231,0.21477800,0.19908164,0.78308332,0.40147290,0.37342560,0.55795012,0.60000000,0.40000000,0.31725446,0.41288251",N/A (Coevolution)
1,38,2025-06-03 07:54:13,685.5,CoevoSegBasePeerPair:4;HoFBasePair:4,390,50.0,42.6,42.5,39.0,3.3226,"1.00000000,0.81374228,0.27647368,0.85874495,0.59445989,0.10275296,0.47949122,0.74148534,1.00000000,0.00000000,0.00000000,0.14224924,1.00000000,0.87894099,0.00000000,0.35365474,1.00000000,0.00000000,0.09373901,0.42540214","0.76884366,0.79690004,0.28753524,0.85627782,0.61130435,0.15310597,0.78505356,0.43007475,0.50112958,0.18040282,0.31477800,0.27651237,0.77308920,0.47385658,0.37428550,0.73027236,0.58520346,0.60000000,0.38507861,0.40957347",N/A (Coevolution)
1,39,2025-06-03 07:54:31,703.37,CoevoSegBasePeerPair:4;HoFBasePair:4,400,47.0,41.8,40.5,38.0,2.8914,"1.00000000,0.77587801,0.32906477,0.85523150,0.40386022,0.06966299,0.38504930,0.76587684,0.91274569,0.16685921,0.00000000,0.00000000,0.77334284,0.00000000,0.00000000,1.00000000,0.00000000,1.00000000,0.53496253,0.59080265","0.63486743,0.78670418,0.31868690,0.85780158,0.56100076,0.16738268,0.80909995,0.47235644,0.30112958,0.24669249,0.30000000,0.29356256,0.81694122,0.48789410,0.48201694,0.66396368,0.50000000,0.50000000,0.33669544,0.35933305",N/A (Coevolution)
1,40,2025-06-03 07:54:49,721.18,CoevoSegBasePeerPair:4;HoFBasePair:4,410,44.0,41.3,41.0,39.0,1.8466,"1.00000000,0.77726081,0.33973106,0.85565833,0.33664696,0.04394320,0.68663118,0.58043723,1.00000000,0.34450267,1.00000000,0.41251219,0.79695597,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.57699881,0.51312660","0.58406563,0.75636487,0.38279661,0.85836366,0.56472322,0.24917797,0.61968042,0.64033159,0.26417329,0.23044702,0.20000000,0.34355514,0.73418414,0.48789410,0.54487626,0.80344812,0.80000000,0.40000000,0.32017715,0.26458915",N/A (Coevolution)
1,41,2025-06-03 07:55:07,739.21,CoevoSegBasePeerPair:4;HoFBasePair:4,420,46.0,41.6,41.5,39.0,2.1541,"1.00000000,0.82125109,0.24254953,0.86295884,0.57757900,0.00000000,1.00000000,0.75677531,0.00000000,0.00000000,0.00000000,0.00000000,0.89518672,1.00000000,0.00000000,1.00000000,1.00000000,1.00000000,0.21744798,0.00000000","0.57112139,0.75973973,0.40829005,0.85814337,0.59302897,0.23630419,0.63564838,0.72607243,0.43218517,0.33493485,0.49579769,0.27361487,0.72880895,0.49838410,0.45699503,0.98235391,0.53066499,0.64335935,0.29107560,0.24061175",N/A (Coevolution)
